,Unnamed: 0.1,Unnamed: 0,title,year,user_tags,reviews,author,plot,poster
368,368,423,A Star Is Born,2018,"Drama, Music, Romance","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '88/100'}]",Bradley Cooper,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,A_Star_Is_Born.jpg
369,369,424,Toy Story,1995,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.3/10'}, {'source': 'Rotten Tomatoes', 'value': '100%'}, {'source': 'Metacritic', 'value': '96/100'}]",John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Toy_Story.jpg
370,370,425,The Princess Bride,1987,"Adventure, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '78/100'}]",Rob Reiner,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",The_Princess_Bride.jpg
371,371,426,Don't Breathe,2016,"Crime, Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '71/100'}]",Fede Alvarez,"Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems.",Don't_Breathe.jpg
372,372,427,The Witch,2015,"Drama, Fantasy, Horror","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '84/100'}]",Robert Eggers,An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.,The_Witch.jpg
373,373,429,Shaun of the Dead,2004,"Comedy, Horror","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '76/100'}]",Edgar Wright,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Shaun_of_the_Dead.jpg
374,374,431,The Help,2011,Drama,"[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '62/100'}]",Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",The_Help.jpg
375,375,434,Julie & Julia,2009,"Biography, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '66/100'}]",Nora Ephron,"Julie Powell, a young blogger, is determined to emulate Julia Child's cooking techniques. Though separated by time, the two women share a common passion for food that intertwines their lives.",Julie_&_Julia.jpg
376,376,435,Black Widow,2021,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '68/100'}]",Cate Shortland,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Black_Widow.jpg
377,377,436,Gone Baby Gone,2007,"Crime, Drama, Mystery","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '72/100'}]",Ben Affleck,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Gone_Baby_Gone.jpg
378,378,438,The Ultimate 'WALL-E' Recap Cartoon,2022,"Animation, Short",[],"Brian Bear, Cas van de Pol",,WALL-E.jpg
379,379,439,The Lego Movie,2014,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '83/100'}]","Phil Lord, Christopher Miller","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",The_Lego_Movie.jpg
380,380,440,Insidious,2010,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '52/100'}]",James Wan,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,Insidious.jpg
381,381,441,The Autopsy of Jane Doe,2016,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '65/100'}]",André Øvredal,Father and son coroners investigate the death of a beautiful Jane Doe.,The_Autopsy_of_Jane_Doe.jpg
382,382,442,It,2017,Horror,"[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '69/100'}]",Andy Muschietti,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",It.jpg
383,383,443,The Secret Life of Pets,2016,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '61/100'}]",Chris Renaud,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",The_Secret_Life_of_Pets.jpg
384,384,444,The Rescuers,1977,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '74/100'}]","John Lounsbery, Wolfgang Reitherman, Art Stevens",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,The_Rescuers.jpg
385,385,445,Frankenweenie,2012,"Animation, Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '74/100'}]",Tim Burton,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Frankenweenie.jpg
386,386,446,Annabelle Comes Home,2019,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '5.9/10'}, {'source': 'Rotten Tomatoes', 'value': '64%'}, {'source': 'Metacritic', 'value': '53/100'}]",Gary Dauberman,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",Annabelle_Comes_Home.jpg
387,387,447,Footloose,1984,"Drama, Music, Romance","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '55%'}, {'source': 'Metacritic', 'value': '42/100'}]",Herbert Ross,A big city teenager moves to a small town where Rock and Roll music and dancing have been banned by backward local parents and his rebellious spirit shakes up the populace.,Footloose.jpg
388,388,448,Soul,2020,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '83/100'}]","Pete Docter, Kemp Powers","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",Soul.jpg
389,389,449,The Good Dinosaur,2015,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '66/100'}]",Peter Sohn,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",The_Good_Dinosaur.jpg
390,390,450,Cars,2006,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '74%'}, {'source': 'Metacritic', 'value': '73/100'}]","John Lasseter, Joe Ranft","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",Cars.jpg
391,391,451,The Peanuts Movie,2015,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '67/100'}]",Steve Martino,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",The_Peanuts_Movie.jpg
392,392,452,Gladiator,2000,"Action, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '80%'}, {'source': 'Metacritic', 'value': '67/100'}]",Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Gladiator.jpg
393,393,453,Casino,1995,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '73/100'}]",Martin Scorsese,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Casino.jpg
394,394,454,Maleficent,2014,"Action, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '54%'}, {'source': 'Metacritic', 'value': '56/100'}]",Robert Stromberg,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Maleficent.jpg
395,395,455,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '83/100'}]",Wes Anderson,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Fantastic_Mr._Fox.jpg
396,396,456,Dawn of the Dead,2004,Horror,"[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '59/100'}]",Zack Snyder,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Dawn_of_the_Dead.jpg
397,397,457,Big Hero 6,2014,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '74/100'}]","Don Hall, Chris Williams","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Big_Hero_6.jpg
398,398,458,Trainspotting,1996,Drama,"[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '83/100'}]",Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Trainspotting.jpg
399,399,459,The Fly,1986,"Drama, Horror, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '81/100'}]",David Cronenberg,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,The_Fly.jpg
400,400,460,Bolt,2008,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '67/100'}]","Byron Howard, Chris Williams",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,Bolt.jpg
401,401,461,King Kong vs. Godzilla,1963,"Action, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '52%'}, {'source': 'Metacritic', 'value': '40/100'}]","Ishirô Honda, Tom Montgomery","A UN reporter covers the appearance of a prehistoric monster that emerges from hibernation, while a pharmaceutical company seeks publicity with a monster of their own.",King_Kong_vs._Godzilla.jpg
402,402,462,Oliver & Company,1988,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '53%'}, {'source': 'Metacritic', 'value': '58/100'}]",George Scribner,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,Oliver_&_Company.jpg
403,403,463,Joker,2019,"Crime, Drama, Thriller","[{'source': 'Internet Movie Database', 'value': '8.3/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '59/100'}]",Todd Phillips,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",Joker.jpg
404,404,464,Charlotte's Web,2006,"Adventure, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '68/100'}]",Gary Winick,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",Charlotte's_Web.jpg
405,405,465,Gangs of New York,2002,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '72/100'}]",Martin Scorsese,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer.",Gangs_of_New_York.jpg
406,406,466,Stuart Little,1999,"Adventure, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '6.0/10'}, {'source': 'Rotten Tomatoes', 'value': '67%'}, {'source': 'Metacritic', 'value': '61/100'}]",Rob Minkoff,"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can...",Stuart_Little.jpg
407,407,468,American Psycho,2000,"Crime, Drama, Horror","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '64/100'}]",Mary Harron,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",American_Psycho.jpg
408,408,469,Bee Movie,2007,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '49%'}, {'source': 'Metacritic', 'value': '54/100'}]","Simon J. Smith, Steve Hickner","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship ...",Bee_Movie.jpg
409,409,470,The Imitation Game,2014,"Biography, Drama, Thriller","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '71/100'}]",Morten Tyldum,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",The_Imitation_Game.jpg
410,410,471,Clueless,1995,"Comedy, Romance","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Metacritic', 'value': '71/100'}]",Amy Heckerling,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",Clueless.jpg
411,411,474,The Incredible Hulk,2008,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '61/100'}]",Louis Leterrier,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",The_Incredible_Hulk.jpg
412,412,477,Cujo,1983,"Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '59%'}, {'source': 'Metacritic', 'value': '57/100'}]",Lewis Teague,"Cujo, a friendly St. Bernard, contracts rabies and conducts a reign of terror on a small American town.",Cujo.jpg
413,413,478,Requiem for a Dream,2000,Drama,"[{'source': 'Internet Movie Database', 'value': '8.3/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '71/100'}]",Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Requiem_for_a_Dream.jpg
